series_id,country_code,country_name,year,value
BX.TRF.PWKR.CD.DT,KIR,Kiribati,2018,19978146.6253932
BX.TRF.PWKR.CD.DT,KNA,St. Kitts and Nevis,2018,25939466.7364444
BX.TRF.PWKR.CD.DT,KOR,"Korea, Rep.",2018,7125100000.0
BX.TRF.PWKR.CD.DT,KWT,Kuwait,2018,27716388.9948714
BX.TRF.PWKR.CD.DT,LAC,Latin America & Caribbean (excluding high income),2018,89061647680.81267
BX.TRF.PWKR.CD.DT,LAO,Lao PDR,2018,239879526.990446
BX.TRF.PWKR.CD.DT,LBN,Lebanon,2018,6977962173.6873
BX.TRF.PWKR.CD.DT,LBR,Liberia,2018,459924732.052864
BX.TRF.PWKR.CD.DT,LBY,Libya,2018,0.0
BX.TRF.PWKR.CD.DT,LCA,St. Lucia,2018,42919945.9761155
BX.TRF.PWKR.CD.DT,LCN,Latin America & Caribbean,2018,90664580146.229
BX.TRF.PWKR.CD.DT,LDC,Least developed countries: UN classification,2018,50908516419.73246
BX.TRF.PWKR.CD.DT,LIC,Low income,2018,15777596263.510277
BX.TRF.PWKR.CD.DT,LKA,Sri Lanka,2018,7043039552.3926
BX.TRF.PWKR.CD.DT,LMC,Lower middle income,2018,288077167914.81445
BX.TRF.PWKR.CD.DT,LMY,Low & middle income,2018,466973771948.0241
BX.TRF.PWKR.CD.DT,LSO,Lesotho,2018,572517944.763749
BX.TRF.PWKR.CD.DT,LTE,Late-demographic dividend,2018,128424511306.63264
BX.TRF.PWKR.CD.DT,LTU,Lithuania,2018,1386978491.32509
BX.TRF.PWKR.CD.DT,LUX,Luxembourg,2018,2082891875.72318
BX.TRF.PWKR.CD.DT,LVA,Latvia,2018,1237349320.48535
BX.TRF.PWKR.CD.DT,MAC,"Macao SAR, China",2018,42116218.0957633
BX.TRF.PWKR.CD.DT,MAR,Morocco,2018,6919419947.6764
BX.TRF.PWKR.CD.DT,MDA,Moldova,2018,1837930000.0
BX.TRF.PWKR.CD.DT,MDG,Madagascar,2018,425502225.716378
BX.TRF.PWKR.CD.DT,MDV,Maldives,2018,4217838.30868709
BX.TRF.PWKR.CD.DT,MEA,Middle East & North Africa,2018,57142684490.295135
BX.TRF.PWKR.CD.DT,MEX,Mexico,2018,36526305945.0
BX.TRF.PWKR.CD.DT,MHL,Marshall Islands,2018,31450053.0
BX.TRF.PWKR.CD.DT,MIC,Middle income,2018,451196175684.51373
BX.TRF.PWKR.CD.DT,MKD,North Macedonia,2018,379189933.0
BX.TRF.PWKR.CD.DT,MLI,Mali,2018,1022573591.76964
BX.TRF.PWKR.CD.DT,MLT,Malta,2018,277412663.325204
BX.TRF.PWKR.CD.DT,MMR,Myanmar,2018,2673495005.35447
BX.TRF.PWKR.CD.DT,MNA,Middle East & North Africa (excluding high income),2018,54974996100.76437
BX.TRF.PWKR.CD.DT,MNE,Montenegro,2018,588907941.567451
BX.TRF.PWKR.CD.DT,MNG,Mongolia,2018,440554140.269688
BX.TRF.PWKR.CD.DT,MOZ,Mozambique,2018,417729496.408596
BX.TRF.PWKR.CD.DT,MRT,Mauritania,2018,60391856.6609151
BX.TRF.PWKR.CD.DT,MUS,Mauritius,2018,244621262.470942
BX.TRF.PWKR.CD.DT,MWI,Malawi,2018,181067327.48283
BX.TRF.PWKR.CD.DT,MYS,Malaysia,2018,1685578502.03885
BX.TRF.PWKR.CD.DT,NAC,North America,2018,9683323618.18409
BX.TRF.PWKR.CD.DT,NAM,Namibia,2018,53670691.329037
BX.TRF.PWKR.CD.DT,NCL,New Caledonia,2018,621061715.841089
BX.TRF.PWKR.CD.DT,NER,Niger,2018,296677560.021195
BX.TRF.PWKR.CD.DT,NGA,Nigeria,2018,24311022415.6069
BX.TRF.PWKR.CD.DT,NIC,Nicaragua,2018,1504800000.0
BX.TRF.PWKR.CD.DT,NLD,Netherlands,2018,3724082171.56594
BX.TRF.PWKR.CD.DT,NOR,Norway,2018,644347130.327083
BX.TRF.PWKR.CD.DT,NPL,Nepal,2018,8286629516.1521
BX.TRF.PWKR.CD.DT,NRU,Nauru,2018,6535565.31379847
BX.TRF.PWKR.CD.DT,NZL,New Zealand,2018,508952374.772124
BX.TRF.PWKR.CD.DT,OED,OECD members,2018,186822646895.24393
BX.TRF.PWKR.CD.DT,OMN,Oman,2018,39011703.5110533
BX.TRF.PWKR.CD.DT,OSS,Other small states,2018,3187516233.0022206
BX.TRF.PWKR.CD.DT,PAK,Pakistan,2018,21193000000.0
BX.TRF.PWKR.CD.DT,PAN,Panama,2018,537877175.61
BX.TRF.PWKR.CD.DT,PER,Peru,2018,3224754054.74744
BX.TRF.PWKR.CD.DT,PHL,Philippines,2018,33808967986.2666
BX.TRF.PWKR.CD.DT,PLW,Palau,2018,2319000.0
BX.TRF.PWKR.CD.DT,PNG,Papua New Guinea,2018,3646878.5194992
BX.TRF.PWKR.CD.DT,POL,Poland,2018,7603000000.0
BX.TRF.PWKR.CD.DT,PRE,Pre-demographic dividend,2018,43254357142.15884
BX.TRF.PWKR.CD.DT,PRT,Portugal,2018,545035055.347985
BX.TRF.PWKR.CD.DT,PRY,Paraguay,2018,682869965.802626
BX.TRF.PWKR.CD.DT,PSE,West Bank and Gaza,2018,2833912788.45597
BX.TRF.PWKR.CD.DT,PSS,Pacific island small states,2018,801602027.218652
BX.TRF.PWKR.CD.DT,PST,Post-demographic dividend,2018,154114930221.24445
BX.TRF.PWKR.CD.DT,PYF,French Polynesia,2018,581560094.176844
BX.TRF.PWKR.CD.DT,QAT,Qatar,2018,467032967.032967
BX.TRF.PWKR.CD.DT,ROU,Romania,2018,6983986124.91678
BX.TRF.PWKR.CD.DT,RUS,Russian Federation,2018,9287270000.0
BX.TRF.PWKR.CD.DT,RWA,Rwanda,2018,260511615.550822
BX.TRF.PWKR.CD.DT,SAS,South Asia,2018,131744994735.4212
BX.TRF.PWKR.CD.DT,SAU,Saudi Arabia,2018,334914666.666667
BX.TRF.PWKR.CD.DT,SDN,Sudan,2018,425214350.607035
BX.TRF.PWKR.CD.DT,SEN,Senegal,2018,2427531906.29455
BX.TRF.PWKR.CD.DT,SGP,Singapore,2018,0.0
BX.TRF.PWKR.CD.DT,SLB,Solomon Islands,2018,19899017.7223108
BX.TRF.PWKR.CD.DT,SLE,Sierra Leone,2018,73207824.6180989
BX.TRF.PWKR.CD.DT,SLV,El Salvador,2018,5391738701.98946
BX.TRF.PWKR.CD.DT,SMR,San Marino,2018,18703507.5826059
BX.TRF.PWKR.CD.DT,SOM,Somalia,2018,1482000000.0
BX.TRF.PWKR.CD.DT,SRB,Serbia,2018,4445606867.08719
BX.TRF.PWKR.CD.DT,SSA,Sub-Saharan Africa (excluding high income),2018,49498538616.61437
BX.TRF.PWKR.CD.DT,SSD,South Sudan,2018,1267160000.0
BX.TRF.PWKR.CD.DT,SSF,Sub-Saharan Africa,2018,49521252311.25698
BX.TRF.PWKR.CD.DT,SST,Small states,2018,4837280375.704435
BX.TRF.PWKR.CD.DT,STP,Sao Tome and Principe,2018,17776130.4760228
BX.TRF.PWKR.CD.DT,SUR,Suriname,2018,98678756.5334151
BX.TRF.PWKR.CD.DT,SVK,Slovak Republic,2018,2210599186.1914
BX.TRF.PWKR.CD.DT,SVN,Slovenia,2018,644842427.423636
BX.TRF.PWKR.CD.DT,SWE,Sweden,2018,3272972546.11362
BX.TRF.PWKR.CD.DT,SWZ,Eswatini,2018,125737322.128684
BX.TRF.PWKR.CD.DT,SXM,Sint Maarten (Dutch part),2018,50958978.603352
BX.TRF.PWKR.CD.DT,SYC,Seychelles,2018,22713694.6426079
BX.TRF.PWKR.CD.DT,SYR,Syrian Arab Republic,2018,0.0
BX.TRF.PWKR.CD.DT,TCA,Turks and Caicos Islands,2018,7481920.0
BX.TRF.PWKR.CD.DT,TCD,Chad,2018,0.0
BX.TRF.PWKR.CD.DT,TEA,East Asia & Pacific (IDA & IBRD countries),2018,94359742599.79166
BX.TRF.PWKR.CD.DT,TEC,Europe & Central Asia (IDA & IBRD countries),2018,77637230584.36499
BX.TRF.PWKR.CD.DT,TGO,Togo,2018,450814504.645692
BX.TRF.PWKR.CD.DT,THA,Thailand,2018,7466081911.79321
BX.TRF.PWKR.CD.DT,TJK,Tajikistan,2018,2183340530.606
BX.TRF.PWKR.CD.DT,TKM,Turkmenistan,2018,0.0
BX.TRF.PWKR.CD.DT,TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,90399624098.80489
BX.TRF.PWKR.CD.DT,TLS,Timor-Leste,2018,96320932.1295606
BX.TRF.PWKR.CD.DT,TMN,Middle East & North Africa (IDA & IBRD countries),2018,52141083312.30841
BX.TRF.PWKR.CD.DT,TON,Tonga,2018,142617525.724111
BX.TRF.PWKR.CD.DT,TSA,South Asia (IDA & IBRD),2018,131744994735.4212
BX.TRF.PWKR.CD.DT,TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,49521252311.25698
BX.TRF.PWKR.CD.DT,TTO,Trinidad and Tobago,2018,138708322.564014
BX.TRF.PWKR.CD.DT,TUN,Tunisia,2018,1698889093.72075
BX.TRF.PWKR.CD.DT,TUR,Turkiye,2018,1147000000.0
BX.TRF.PWKR.CD.DT,TUV,Tuvalu,2018,2670024.95447656
BX.TRF.PWKR.CD.DT,TZA,Tanzania,2018,412910078.031613
BX.TRF.PWKR.CD.DT,UGA,Uganda,2018,1338053924.78985
BX.TRF.PWKR.CD.DT,UKR,Ukraine,2018,14694000000.0
BX.TRF.PWKR.CD.DT,UMC,Upper middle income,2018,163119007769.69928
BX.TRF.PWKR.CD.DT,URY,Uruguay,2018,113957699.424605
BX.TRF.PWKR.CD.DT,USA,United States,2018,6941000000.0
BX.TRF.PWKR.CD.DT,UZB,Uzbekistan,2018,7609613691.87164
BX.TRF.PWKR.CD.DT,VCT,St. Vincent and the Grenadines,2018,46339285.4177071
BX.TRF.PWKR.CD.DT,VEN,"Venezuela, RB",2018,0.0
BX.TRF.PWKR.CD.DT,VNM,Viet Nam,2018,10191360839.2569
BX.TRF.PWKR.CD.DT,VUT,Vanuatu,2018,115164924.987932
BX.TRF.PWKR.CD.DT,WLD,World,2018,638131155558.981
BX.TRF.PWKR.CD.DT,WSM,Samoa,2018,147567503.72038
BX.TRF.PWKR.CD.DT,XKX,Kosovo,2018,1235727938.31153
BX.TRF.PWKR.CD.DT,YEM,"Yemen, Rep.",2018,3770584000.0
BX.TRF.PWKR.CD.DT,ZAF,South Africa,2018,929043381.126846
BX.TRF.PWKR.CD.DT,ZMB,Zambia,2018,106965625.944343
BX.TRF.PWKR.CD.DT,ZWE,Zimbabwe,2018,1427703019.441
BX.TRF.PWKR.CD.DT,ABW,Aruba,2019,34264018.270972
BX.TRF.PWKR.CD.DT,AFE,Africa Eastern and Southern,2019,15055802915.274897
BX.TRF.PWKR.CD.DT,AFG,Afghanistan,2019,828571904.111179
BX.TRF.PWKR.CD.DT,AFW,Africa Western and Central,2019,34978100385.43532
BX.TRF.PWKR.CD.DT,AGO,Angola,2019,3445473.46759301
BX.TRF.PWKR.CD.DT,ALB,Albania,2019,1472812241.61037
BX.TRF.PWKR.CD.DT,AND,Andorra,2019,21100000.0
BX.TRF.PWKR.CD.DT,ARB,Arab World,2019,60423937850.72781
BX.TRF.PWKR.CD.DT,ARG,Argentina,2019,561398444.719758
BX.TRF.PWKR.CD.DT,ARM,Armenia,2019,1527937456.87278
BX.TRF.PWKR.CD.DT,ATG,Antigua and Barbuda,2019,36875282.1086838
BX.TRF.PWKR.CD.DT,AUS,Australia,2019,1762645594.80965
BX.TRF.PWKR.CD.DT,AUT,Austria,2019,2996058679.89715
BX.TRF.PWKR.CD.DT,AZE,Azerbaijan,2019,1275168754.82216
BX.TRF.PWKR.CD.DT,BDI,Burundi,2019,92045248.3755562
BX.TRF.PWKR.CD.DT,BEL,Belgium,2019,12330095211.5259
BX.TRF.PWKR.CD.DT,BEN,Benin,2019,216993145.183503
BX.TRF.PWKR.CD.DT,BFA,Burkina Faso,2019,467251841.7327
BX.TRF.PWKR.CD.DT,BGD,Bangladesh,2019,18363859531.2812
BX.TRF.PWKR.CD.DT,BGR,Bulgaria,2019,2342370000.0
BX.TRF.PWKR.CD.DT,BHR,Bahrain,2019,0.0
BX.TRF.PWKR.CD.DT,BHS,"Bahamas, The",2019,0.0
BX.TRF.PWKR.CD.DT,BIH,Bosnia and Herzegovina,2019,2332570551.4136
BX.TRF.PWKR.CD.DT,BLR,Belarus,2019,1418800000.0
BX.TRF.PWKR.CD.DT,BLZ,Belize,2019,96816750.1184866
BX.TRF.PWKR.CD.DT,BMU,Bermuda,2019,1547229197.94004
BX.TRF.PWKR.CD.DT,BOL,Bolivia,2019,1335620196.92987
BX.TRF.PWKR.CD.DT,BRA,Brazil,2019,3213621676.71
BX.TRF.PWKR.CD.DT,BRB,Barbados,2019,85175892.5
BX.TRF.PWKR.CD.DT,BRN,Brunei Darussalam,2019,0.0
BX.TRF.PWKR.CD.DT,BTN,Bhutan,2019,56658762.9385091
BX.TRF.PWKR.CD.DT,BWA,Botswana,2019,59360104.1407768
BX.TRF.PWKR.CD.DT,CAF,Central African Republic,2019,0.0
BX.TRF.PWKR.CD.DT,CAN,Canada,2019,1311782569.26068
BX.TRF.PWKR.CD.DT,CEB,Central Europe and the Baltics,2019,36762857649.48189
BX.TRF.PWKR.CD.DT,CHE,Switzerland,2019,2549309963.18163
BX.TRF.PWKR.CD.DT,CHL,Chile,2019,69372771.3618018
BX.TRF.PWKR.CD.DT,CHN,China,2019,18294313104.25
BX.TRF.PWKR.CD.DT,CIV,Cote d'Ivoire,2019,328290412.149646
BX.TRF.PWKR.CD.DT,CMR,Cameroon,2019,355550645.811703
BX.TRF.PWKR.CD.DT,COD,"Congo, Dem. Rep.",2019,2076317927.82742
BX.TRF.PWKR.CD.DT,COG,"Congo, Rep.",2019,26242892.954918
BX.TRF.PWKR.CD.DT,COL,Colombia,2019,7116297148.74071
BX.TRF.PWKR.CD.DT,COM,Comoros,2019,168546820.183138
BX.TRF.PWKR.CD.DT,CPV,Cabo Verde,2019,215024389.588415
BX.TRF.PWKR.CD.DT,CRI,Costa Rica,2019,553377977.061178
BX.TRF.PWKR.CD.DT,CSS,Caribbean small states,2019,971067831.8655212
BX.TRF.PWKR.CD.DT,CUW,Curacao,2019,176338624.307263
BX.TRF.PWKR.CD.DT,CYM,Cayman Islands,2019,14148597.5605371
BX.TRF.PWKR.CD.DT,CYP,Cyprus,2019,535460673.914564
BX.TRF.PWKR.CD.DT,CZE,Czechia,2019,3859937090.42623
BX.TRF.PWKR.CD.DT,DEU,Germany,2019,18339309879.4911
BX.TRF.PWKR.CD.DT,DJI,Djibouti,2019,79461628.0574608
BX.TRF.PWKR.CD.DT,DMA,Dominica,2019,47506082.4979811
BX.TRF.PWKR.CD.DT,DNK,Denmark,2019,1449639209.8362
BX.TRF.PWKR.CD.DT,DOM,Dominican Republic,2019,7420600000.0
BX.TRF.PWKR.CD.DT,DZA,Algeria,2019,1785838683.22299
BX.TRF.PWKR.CD.DT,EAP,East Asia & Pacific (excluding high income),2019,92816395045.99667
BX.TRF.PWKR.CD.DT,EAR,Early-demographic dividend,2019,329746041874.5684
BX.TRF.PWKR.CD.DT,EAS,East Asia & Pacific,2019,108322756395.7217
BX.TRF.PWKR.CD.DT,ECA,Europe & Central Asia (excluding high income),2019,49336988478.05797
BX.TRF.PWKR.CD.DT,ECS,Europe & Central Asia,2019,194253522585.9832
BX.TRF.PWKR.CD.DT,ECU,Ecuador,2019,3242684316.95308
BX.TRF.PWKR.CD.DT,EGY,"Egypt, Arab Rep.",2019,26781400000.0
BX.TRF.PWKR.CD.DT,EMU,Euro area,2019,95848239222.33928
BX.TRF.PWKR.CD.DT,ERI,Eritrea,2019,0.0
BX.TRF.PWKR.CD.DT,ESP,Spain,2019,3206846641.96425
BX.TRF.PWKR.CD.DT,EST,Estonia,2019,541915243.762818
BX.TRF.PWKR.CD.DT,ETH,Ethiopia,2019,479624165.264604
BX.TRF.PWKR.CD.DT,EUU,European Union,2019,126967110712.37769
BX.TRF.PWKR.CD.DT,FCS,Fragile and conflict affected situations,2019,71867851288.69653
BX.TRF.PWKR.CD.DT,FIN,Finland,2019,841961779.328994
BX.TRF.PWKR.CD.DT,FJI,Fiji,2019,286567812.122624
BX.TRF.PWKR.CD.DT,FRA,France,2019,28763750644.188
BX.TRF.PWKR.CD.DT,FRO,Faroe Islands,2019,158411749.981598
BX.TRF.PWKR.CD.DT,FSM,"Micronesia, Fed. Sts.",2019,23338700.0
BX.TRF.PWKR.CD.DT,GAB,Gabon,2019,18458042.2530413
BX.TRF.PWKR.CD.DT,GBR,United Kingdom,2019,4214814558.37469
BX.TRF.PWKR.CD.DT,GEO,Georgia,2019,2258211424.72
BX.TRF.PWKR.CD.DT,GHA,Ghana,2019,4053694728.81049
BX.TRF.PWKR.CD.DT,GIN,Guinea,2019,158130000.0
BX.TRF.PWKR.CD.DT,GMB,"Gambia, The",2019,275825107.455024
BX.TRF.PWKR.CD.DT,GNB,Guinea-Bissau,2019,151185244.870505
BX.TRF.PWKR.CD.DT,GNQ,Equatorial Guinea,2019,0.0
BX.TRF.PWKR.CD.DT,GRC,Greece,2019,676327504.794212
BX.TRF.PWKR.CD.DT,GRD,Grenada,2019,63365362.2953786
BX.TRF.PWKR.CD.DT,GTM,Guatemala,2019,10655601360.0
BX.TRF.PWKR.CD.DT,GUY,Guyana,2019,380358400.968644
BX.TRF.PWKR.CD.DT,HIC,High income,2019,174253145366.55377
BX.TRF.PWKR.CD.DT,HKG,"Hong Kong SAR, China",2019,451246722.143142
BX.TRF.PWKR.CD.DT,HND,Honduras,2019,5401465664.93251
BX.TRF.PWKR.CD.DT,HPC,Heavily indebted poor countries (HIPC),2019,31974688286.694744
BX.TRF.PWKR.CD.DT,HRV,Croatia,2019,4281829645.94151
BX.TRF.PWKR.CD.DT,HTI,Haiti,2019,2695149513.65524
BX.TRF.PWKR.CD.DT,HUN,Hungary,2019,4877675312.18143
BX.TRF.PWKR.CD.DT,IBD,IBRD only,2019,375259384008.0584
BX.TRF.PWKR.CD.DT,IBT,IDA & IBRD total,2019,516053739793.0386
BX.TRF.PWKR.CD.DT,IDA,IDA total,2019,140794355784.97995
BX.TRF.PWKR.CD.DT,IDB,IDA blend,2019,60298058913.70299
BX.TRF.PWKR.CD.DT,IDN,Indonesia,2019,11666395059.1407
BX.TRF.PWKR.CD.DT,IDX,IDA only,2019,80496296871.27698
BX.TRF.PWKR.CD.DT,IND,India,2019,83332078002.3032
BX.TRF.PWKR.CD.DT,IRL,Ireland,2019,586686133.468608
BX.TRF.PWKR.CD.DT,IRN,"Iran, Islamic Rep.",2019,0.0
BX.TRF.PWKR.CD.DT,IRQ,Iraq,2019,859200000.0
BX.TRF.PWKR.CD.DT,ISL,Iceland,2019,185470999.436637
BX.TRF.PWKR.CD.DT,ISR,Israel,2019,953400000.0
BX.TRF.PWKR.CD.DT,ITA,Italy,2019,10458515879.0042
BX.TRF.PWKR.CD.DT,JAM,Jamaica,2019,2562542094.73911
BX.TRF.PWKR.CD.DT,JPN,Japan,2019,4388723265.72254
BX.TRF.PWKR.CD.DT,KAZ,Kazakhstan,2019,506076000.839177
BX.TRF.PWKR.CD.DT,KEN,Kenya,2019,2838192215.41577
BX.TRF.PWKR.CD.DT,KGZ,Kyrgyz Republic,2019,2697606393.49284
BX.TRF.PWKR.CD.DT,KHM,Cambodia,2019,2654393614.65735
BX.TRF.PWKR.CD.DT,KIR,Kiribati,2019,20075191.1375462
BX.TRF.PWKR.CD.DT,KNA,St. Kitts and Nevis,2019,42237234.9344756
BX.TRF.PWKR.CD.DT,KOR,"Korea, Rep.",2019,7166100000.0
BX.TRF.PWKR.CD.DT,KWT,Kuwait,2019,25700374.7167045
BX.TRF.PWKR.CD.DT,LAC,Latin America & Caribbean (excluding high income),2019,96353362674.34412
BX.TRF.PWKR.CD.DT,LAO,Lao PDR,2019,296516566.66
BX.TRF.PWKR.CD.DT,LBN,Lebanon,2019,7370928673.22806
BX.TRF.PWKR.CD.DT,LBR,Liberia,2019,346244091.574358
BX.TRF.PWKR.CD.DT,LBY,Libya,2019,0.0
BX.TRF.PWKR.CD.DT,LCA,St. Lucia,2019,43217252.5983377
BX.TRF.PWKR.CD.DT,LCN,Latin America & Caribbean,2019,98077869364.26456
BX.TRF.PWKR.CD.DT,LDC,Least developed countries: UN classification,2019,55104168787.696655
BX.TRF.PWKR.CD.DT,LIC,Low income,2019,15886286808.659424
BX.TRF.PWKR.CD.DT,LKA,Sri Lanka,2019,6748702044.3482
BX.TRF.PWKR.CD.DT,LMC,Lower middle income,2019,303789873502.442
BX.TRF.PWKR.CD.DT,LMY,Low & middle income,2019,485463991190.43146
BX.TRF.PWKR.CD.DT,LSO,Lesotho,2019,529052337.543171
BX.TRF.PWKR.CD.DT,LTE,Late-demographic dividend,2019,127151797041.52446
BX.TRF.PWKR.CD.DT,LTU,Lithuania,2019,1303940311.17964
BX.TRF.PWKR.CD.DT,LUX,Luxembourg,2019,2099004091.44558
BX.TRF.PWKR.CD.DT,LVA,Latvia,2019,1142611838.12228
BX.TRF.PWKR.CD.DT,MAC,"Macao SAR, China",2019,55002381.9227223
BX.TRF.PWKR.CD.DT,MAR,Morocco,2019,6962578453.17234
BX.TRF.PWKR.CD.DT,MDA,Moldova,2019,1909910000.0
BX.TRF.PWKR.CD.DT,MDG,Madagascar,2019,407676204.197602
BX.TRF.PWKR.CD.DT,MDV,Maldives,2019,4428730.22412144
BX.TRF.PWKR.CD.DT,MEA,Middle East & North Africa,2019,59290308298.413475
BX.TRF.PWKR.CD.DT,MEX,Mexico,2019,39833517538.0
BX.TRF.PWKR.CD.DT,MHL,Marshall Islands,2019,32450053.0
BX.TRF.PWKR.CD.DT,MIC,Middle income,2019,469577704381.772
BX.TRF.PWKR.CD.DT,MKD,North Macedonia,2019,354625082.0
BX.TRF.PWKR.CD.DT,MLI,Mali,2019,971700936.136416
BX.TRF.PWKR.CD.DT,MLT,Malta,2019,245293469.265106
BX.TRF.PWKR.CD.DT,MMR,Myanmar,2019,2553189788.15473
BX.TRF.PWKR.CD.DT,MNA,Middle East & North Africa (excluding high income),2019,57116225065.93893
BX.TRF.PWKR.CD.DT,MNE,Montenegro,2019,584315521.917428
BX.TRF.PWKR.CD.DT,MNG,Mongolia,2019,560930420.374501
BX.TRF.PWKR.CD.DT,MOZ,Mozambique,2019,879252924.389868
BX.TRF.PWKR.CD.DT,MRT,Mauritania,2019,64458913.6407564
BX.TRF.PWKR.CD.DT,MUS,Mauritius,2019,318511666.223381
BX.TRF.PWKR.CD.DT,MWI,Malawi,2019,280913154.558341
BX.TRF.PWKR.CD.DT,MYS,Malaysia,2019,1597353741.92284
BX.TRF.PWKR.CD.DT,NAC,North America,2019,9908011767.20072
BX.TRF.PWKR.CD.DT,NAM,Namibia,2019,65593517.2338819
BX.TRF.PWKR.CD.DT,NCL,New Caledonia,2019,621061715.841089
BX.TRF.PWKR.CD.DT,NER,Niger,2019,308661888.805164
BX.TRF.PWKR.CD.DT,NGA,Nigeria,2019,23809281401.0144
BX.TRF.PWKR.CD.DT,NIC,Nicaragua,2019,1686400000.0
BX.TRF.PWKR.CD.DT,NLD,Netherlands,2019,3673480764.58329
BX.TRF.PWKR.CD.DT,NOR,Norway,2019,615742173.230997
BX.TRF.PWKR.CD.DT,NPL,Nepal,2019,8244465869.48491
BX.TRF.PWKR.CD.DT,NRU,Nauru,2019,3727921.86561155
BX.TRF.PWKR.CD.DT,NZL,New Zealand,2019,473929653.243397
BX.TRF.PWKR.CD.DT,OED,OECD members,2019,190519611856.3805
BX.TRF.PWKR.CD.DT,OMN,Oman,2019,39011703.5110533
BX.TRF.PWKR.CD.DT,OSS,Other small states,2019,3179680298.957899
BX.TRF.PWKR.CD.DT,PAK,Pakistan,2019,22252000000.0
BX.TRF.PWKR.CD.DT,PAN,Panama,2019,580854150.95
BX.TRF.PWKR.CD.DT,PER,Peru,2019,3325921218.81313
BX.TRF.PWKR.CD.DT,PHL,Philippines,2019,35167471832.1845
BX.TRF.PWKR.CD.DT,PLW,Palau,2019,2364000.0
BX.TRF.PWKR.CD.DT,PNG,Papua New Guinea,2019,29347869.5042038
BX.TRF.PWKR.CD.DT,POL,Poland,2019,7063000000.0
BX.TRF.PWKR.CD.DT,PRE,Pre-demographic dividend,2019,43334850224.303635
BX.TRF.PWKR.CD.DT,PRT,Portugal,2019,617601901.893932
BX.TRF.PWKR.CD.DT,PRY,Paraguay,2019,665990282.4938
BX.TRF.PWKR.CD.DT,PSE,West Bank and Gaza,2019,3152859814.38834
BX.TRF.PWKR.CD.DT,PSS,Pacific island small states,2019,881447411.0628896
BX.TRF.PWKR.CD.DT,PST,Post-demographic dividend,2019,156110440202.29044
BX.TRF.PWKR.CD.DT,PYF,French Polynesia,2019,581560094.176844
BX.TRF.PWKR.CD.DT,QAT,Qatar,2019,576648351.648352
BX.TRF.PWKR.CD.DT,ROU,Romania,2019,8142029279.29984
BX.TRF.PWKR.CD.DT,RUS,Russian Federation,2019,10432480000.0
BX.TRF.PWKR.CD.DT,RWA,Rwanda,2019,260710294.704425
BX.TRF.PWKR.CD.DT,SAS,South Asia,2019,139830764844.69135
BX.TRF.PWKR.CD.DT,SAU,Saudi Arabia,2019,334029333.333333
BX.TRF.PWKR.CD.DT,SDN,Sudan,2019,522317287.755546
BX.TRF.PWKR.CD.DT,SEN,Senegal,2019,2525650779.22447
BX.TRF.PWKR.CD.DT,SGP,Singapore,2019,0.0
BX.TRF.PWKR.CD.DT,SLB,Solomon Islands,2019,25474128.7558912
BX.TRF.PWKR.CD.DT,SLE,Sierra Leone,2019,177493122.191846
BX.TRF.PWKR.CD.DT,SLV,El Salvador,2019,5656754219.242
BX.TRF.PWKR.CD.DT,SMR,San Marino,2019,17387420.6071369
BX.TRF.PWKR.CD.DT,SOM,Somalia,2019,1577000000.0
BX.TRF.PWKR.CD.DT,SRB,Serbia,2019,4237925900.80366
BX.TRF.PWKR.CD.DT,SSA,Sub-Saharan Africa (excluding high income),2019,50010255081.402374
BX.TRF.PWKR.CD.DT,SSD,South Sudan,2019,80440000.0
BX.TRF.PWKR.CD.DT,SSF,Sub-Saharan Africa,2019,50033903300.710205
BX.TRF.PWKR.CD.DT,SST,Small states,2019,5032195541.88631
BX.TRF.PWKR.CD.DT,STP,Sao Tome and Principe,2019,11114429.3726563
BX.TRF.PWKR.CD.DT,SUR,Suriname,2019,96177384.3131186
BX.TRF.PWKR.CD.DT,SVK,Slovak Republic,2019,2544685949.43086
BX.TRF.PWKR.CD.DT,SVN,Slovenia,2019,662862979.137277
BX.TRF.PWKR.CD.DT,SWE,Sweden,2019,3384220598.29468
BX.TRF.PWKR.CD.DT,SWZ,Eswatini,2019,118702081.809135
BX.TRF.PWKR.CD.DT,SXM,Sint Maarten (Dutch part),2019,48596099.2011173
BX.TRF.PWKR.CD.DT,SYC,Seychelles,2019,23648219.3078321
BX.TRF.PWKR.CD.DT,SYR,Syrian Arab Republic,2019,0.0
BX.TRF.PWKR.CD.DT,TCA,Turks and Caicos Islands,2019,0.0
BX.TRF.PWKR.CD.DT,TCD,Chad,2019,0.0
BX.TRF.PWKR.CD.DT,TEA,East Asia & Pacific (IDA & IBRD countries),2019,92822486967.86227
BX.TRF.PWKR.CD.DT,TEC,Europe & Central Asia (IDA & IBRD countries),2019,81598697403.29932
BX.TRF.PWKR.CD.DT,TGO,Togo,2019,507962802.03796
BX.TRF.PWKR.CD.DT,THA,Thailand,2019,8162162551.48331
BX.TRF.PWKR.CD.DT,TJK,Tajikistan,2019,2321884645.342
BX.TRF.PWKR.CD.DT,TKM,Turkmenistan,2019,0.0
